Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Min,Q1,Median,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Gen0,Exceptions,Completed Work Items,Lock Contentions,Code Size,Gen1,Allocated
FromBase64,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,128,"13,562.505 ns",57.2969 ns,47.8455 ns,13.2700 ns,"13,460.155 ns","13,553.334 ns","13,556.332 ns","13,596.545 ns","13,647.658 ns","73,732.7",-0.1350 ns,13.00,2.650,2.000,-0.3155,56,*,No,0.2441,0.0000,0.0000,0.0000,"1,048 B",0.0000,21968 B
FromBase64,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,256,"27,182.558 ns",115.8218 ns,102.6730 ns,27.4405 ns,"27,022.043 ns","27,141.171 ns","27,168.585 ns","27,232.841 ns","27,371.075 ns","36,788.3",-6.7203 ns,14.00,2.012,2.000,0.2320,61,*,No,0.4883,0.0000,0.0000,0.0000,"1,040 B",0.0000,43856 B
RemoveCRLF,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,2,"1,087.782 ns",5.3037 ns,4.4288 ns,1.2283 ns,"1,074.123 ns","1,087.804 ns","1,088.385 ns","1,090.146 ns","1,091.895 ns","919,301.5",5.8858 ns,13.00,7.052,2.000,-2.1460,28,*,No,0.0076,0.0000,0.0000,0.0000,"4,025 B",0.0000,752 B
RemoveCRLF,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,4,"1,742.341 ns",14.5428 ns,13.6034 ns,3.5124 ns,"1,724.493 ns","1,728.751 ns","1,747.633 ns","1,754.548 ns","1,759.283 ns","573,940.3",5.7438 ns,15.00,1.077,2.000,-0.1021,33,*,No,0.0153,0.0000,0.0000,0.0000,"4,019 B",0.0000,1440 B
RemoveCRLF,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,8,"3,026.169 ns",21.9864 ns,20.5661 ns,5.3101 ns,"2,994.993 ns","3,012.564 ns","3,027.950 ns","3,036.923 ns","3,069.176 ns","330,450.9",4.8449 ns,15.00,2.190,2.000,0.2325,38,*,No,0.0305,0.0000,0.0000,0.0000,"4,024 B",0.0000,2808 B
RemoveCRLF,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,16,"5,512.703 ns",52.4789 ns,49.0888 ns,12.6747 ns,"5,450.706 ns","5,471.611 ns","5,506.948 ns","5,539.673 ns","5,631.537 ns","181,399.2",1.1627 ns,15.00,2.880,2.000,0.6581,44,*,No,0.0534,0.0000,0.0000,0.0000,"4,020 B",0.0000,5544 B
RemoveCRLF,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,32,"10,437.781 ns",63.9314 ns,59.8015 ns,15.4407 ns,"10,351.434 ns","10,392.035 ns","10,434.292 ns","10,473.478 ns","10,555.375 ns","95,805.8",-0.2203 ns,15.00,1.955,2.000,0.2219,53,*,No,0.1068,0.0000,0.0000,0.0000,"4,014 B",0.0000,11016 B
RemoveCRLF,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,64,"19,777.068 ns",232.4502 ns,217.4341 ns,56.1412 ns,"19,396.288 ns","19,604.218 ns","19,813.466 ns","19,910.001 ns","20,188.762 ns","50,563.6",-20.5706 ns,15.00,1.984,2.000,0.1101,58,*,No,0.2441,0.0000,0.0000,0.0000,"4,014 B",0.0000,21960 B
RemoveCRLF,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,128,"40,077.748 ns",523.2090 ns,489.4100 ns,126.3651 ns,"39,396.802 ns","39,762.659 ns","39,892.212 ns","40,432.361 ns","41,019.916 ns","24,951.5",-55.6826 ns,15.00,1.888,2.000,0.5848,63,*,No,0.4272,0.0000,0.0000,0.0000,"4,020 B",0.0000,43848 B
RemoveCRLF,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,256,"79,459.471 ns",631.4847 ns,590.6912 ns,152.5158 ns,"78,697.095 ns","78,854.022 ns","79,379.272 ns","80,060.358 ns","80,210.583 ns","12,585.0",-68.7579 ns,15.00,1.156,2.000,-0.0526,66,*,No,0.8545,0.0000,0.0000,0.0000,"4,020 B",0.0000,87624 B
Split,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",2,92.726 ns,0.8380 ns,0.7838 ns,0.2024 ns,91.484 ns,92.068 ns,92.804 ns,93.128 ns,94.265 ns,"10,784,461.8",7.3988 ns,15.00,2.094,2.000,0.1892,4,*,No,0.0033,0.0000,0.0000,0.0000,885 B,0.0000,312 B
Split,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",4,171.462 ns,0.9313 ns,0.8256 ns,0.2207 ns,170.342 ns,170.878 ns,171.414 ns,171.985 ns,172.742 ns,"5,832,184.7",6.8897 ns,14.00,1.573,2.000,0.2994,12,*,No,0.0064,0.0000,0.0000,0.0000,885 B,0.0000,600 B
Split,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",8,330.479 ns,2.6503 ns,2.4791 ns,0.6401 ns,325.913 ns,328.873 ns,330.858 ns,331.982 ns,335.609 ns,"3,025,910.6",7.1799 ns,15.00,2.462,2.000,0.0195,18,*,No,0.0124,0.0000,0.0000,0.0000,885 B,0.0000,1176 B
Split,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",16,633.702 ns,6.3100 ns,5.5936 ns,1.4950 ns,624.287 ns,630.669 ns,633.363 ns,636.501 ns,646.228 ns,"1,578,029.9",6.2525 ns,14.00,2.758,2.000,0.4556,23,*,No,0.0248,0.0000,0.0000,0.0000,885 B,0.0000,2328 B
Split,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",32,"1,253.380 ns",11.6388 ns,10.8869 ns,2.8110 ns,"1,235.356 ns","1,247.020 ns","1,251.042 ns","1,262.505 ns","1,270.987 ns","797,842.6",6.0945 ns,15.00,1.755,2.000,-0.0318,29,*,No,0.0496,0.0000,0.0000,0.0000,885 B,0.0000,4632 B
Split,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",64,"2,417.849 ns",17.3482 ns,15.3787 ns,4.1101 ns,"2,388.423 ns","2,406.502 ns","2,418.336 ns","2,427.094 ns","2,446.437 ns","413,590.7",4.9449 ns,14.00,2.144,2.000,0.0037,36,*,No,0.0992,0.0000,0.0000,0.0000,885 B,0.0000,9240 B
Split,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",128,"4,859.947 ns",35.1277 ns,29.3332 ns,8.1356 ns,"4,796.091 ns","4,833.399 ns","4,869.018 ns","4,878.917 ns","4,895.889 ns","205,763.5",2.4322 ns,13.00,2.311,2.000,-0.7093,42,*,No,0.1984,0.0000,0.0000,0.0000,885 B,0.0000,18456 B
Split,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",256,"9,775.059 ns",118.4639 ns,105.0151 ns,28.0665 ns,"9,618.304 ns","9,711.549 ns","9,758.895 ns","9,802.021 ns","9,969.526 ns","102,301.2",-7.0332 ns,14.00,2.247,2.000,0.5991,52,*,No,0.3967,0.0000,0.0000,0.0000,885 B,0.0000,36888 B
SplitLines,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,2,66.005 ns,0.3852 ns,0.3415 ns,0.0913 ns,65.381 ns,65.756 ns,66.006 ns,66.352 ns,66.444 ns,"15,150,295.1",6.9544 ns,14.00,1.611,2.000,-0.1943,3,*,No,0.0029,0.0000,0.0000,0.0000,"1,660 B",0.0000,272 B
SplitLines,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,4,133.716 ns,1.9750 ns,1.8474 ns,0.4770 ns,131.625 ns,132.640 ns,133.102 ns,135.031 ns,137.551 ns,"7,478,549.3",7.2615 ns,15.00,2.052,2.000,0.7306,8,*,No,0.0057,0.0000,0.0000,0.0000,"1,676 B",0.0000,544 B
SplitLines,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,8,268.566 ns,2.4313 ns,2.2742 ns,0.5872 ns,264.986 ns,267.147 ns,268.618 ns,269.840 ns,273.498 ns,"3,723,475.2",7.2064 ns,15.00,2.410,2.000,0.3201,16,*,No,0.0114,0.0000,0.0000,0.0000,"1,635 B",0.0000,1088 B
SplitLines,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,16,547.790 ns,3.3617 ns,3.1445 ns,0.8119 ns,543.141 ns,545.598 ns,547.035 ns,549.486 ns,554.791 ns,"1,825,516.6",7.0940 ns,15.00,2.466,2.000,0.4144,22,*,No,0.0229,0.0000,0.0000,0.0000,"1,679 B",0.0000,2176 B
SplitLines,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,32,"1,041.852 ns",14.5616 ns,13.6210 ns,3.5169 ns,"1,020.218 ns","1,031.889 ns","1,039.199 ns","1,050.809 ns","1,065.332 ns","959,829.5",5.7415 ns,15.00,1.810,2.000,0.2408,28,*,No,0.0458,0.0000,0.0000,0.0000,"1,674 B",0.0000,4352 B
SplitLines,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,64,"2,155.003 ns",15.3073 ns,14.3185 ns,3.6970 ns,"2,133.430 ns","2,142.743 ns","2,155.645 ns","2,159.720 ns","2,180.490 ns","464,036.5",5.6515 ns,15.00,1.858,2.000,0.3254,35,*,No,0.0916,0.0000,0.0000,0.0000,"1,658 B",0.0000,8704 B
SplitLines,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,128,"4,155.726 ns",37.8889 ns,33.5876 ns,8.9767 ns,"4,102.052 ns","4,137.500 ns","4,153.692 ns","4,174.433 ns","4,213.129 ns","240,631.8",2.5117 ns,14.00,1.907,2.000,0.0887,40,*,No,0.1831,0.0000,0.0000,0.0000,"1,658 B",0.0000,17408 B
SplitLines,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,256,"8,282.235 ns",115.3186 ns,102.2269 ns,27.3213 ns,"8,079.173 ns","8,250.692 ns","8,295.552 ns","8,348.273 ns","8,419.202 ns","120,740.4",-6.6606 ns,14.00,2.510,2.000,-0.7054,50,*,No,0.3662,0.0000,0.0000,0.0000,"1,674 B",0.0000,34816 B
SplitRemoveEmpty,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,2,111.785 ns,0.3676 ns,0.3258 ns,0.0871 ns,111.254 ns,111.685 ns,111.855 ns,111.929 ns,112.338 ns,"8,945,741.8",6.9565 ns,14.00,2.019,2.000,-0.2092,6,*,No,0.0023,0.0000,0.0000,0.0000,"2,937 B",0.0000,216 B
SplitRemoveEmpty,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,4,122.600 ns,0.9023 ns,0.8440 ns,0.2179 ns,120.906 ns,122.082 ns,122.501 ns,123.210 ns,124.122 ns,"8,156,574.6",7.3910 ns,15.00,2.204,2.000,-0.2087,7,*,No,0.0021,0.0000,0.0000,0.0000,"2,928 B",0.0000,216 B
SplitRemoveEmpty,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,8,154.542 ns,0.9199 ns,0.8154 ns,0.2179 ns,153.227 ns,154.146 ns,154.315 ns,154.837 ns,156.032 ns,"6,470,729.0",6.8910 ns,14.00,2.147,2.000,0.3604,10,*,No,0.0021,0.0000,0.0000,0.0000,"3,171 B",0.0000,216 B
SplitRemoveEmpty,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,16,206.001 ns,0.7859 ns,0.6563 ns,0.1820 ns,205.000 ns,205.720 ns,205.881 ns,206.400 ns,207.358 ns,"4,854,335.0",6.4090 ns,13.00,2.304,2.000,0.4401,14,*,No,0.0021,0.0000,0.0000,0.0000,"3,167 B",0.0000,216 B
SplitRemoveEmpty,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,32,299.336 ns,2.0596 ns,1.9266 ns,0.4974 ns,296.109 ns,297.628 ns,299.844 ns,300.504 ns,303.060 ns,"3,340,723.1",7.2513 ns,15.00,1.928,2.000,0.0642,17,*,No,0.0019,0.0000,0.0000,0.0000,"3,167 B",0.0000,216 B
SplitRemoveEmpty,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,64,487.287 ns,3.7764 ns,3.3477 ns,0.8947 ns,480.784 ns,485.508 ns,486.577 ns,489.077 ns,494.414 ns,"2,052,180.0",6.5526 ns,14.00,2.753,2.000,0.2711,21,*,No,0.0019,0.0000,0.0000,0.0000,"2,932 B",0.0000,216 B
SplitRemoveEmpty,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,128,864.827 ns,3.5507 ns,3.1476 ns,0.8412 ns,857.310 ns,863.794 ns,865.056 ns,867.032 ns,868.973 ns,"1,156,300.3",6.5794 ns,14.00,3.068,2.000,-0.8582,27,*,No,0.0019,0.0000,0.0000,0.0000,"2,945 B",0.0000,216 B
SplitRemoveEmpty,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,256,"1,639.930 ns",10.7230 ns,9.5057 ns,2.5405 ns,"1,623.669 ns","1,633.421 ns","1,638.755 ns","1,645.880 ns","1,658.557 ns","609,782.0",5.7297 ns,14.00,2.208,2.000,0.3851,32,*,No,0.0019,0.0000,0.0000,0.0000,"3,167 B",0.0000,216 B
ToBase64,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",2,105.961 ns,0.6120 ns,0.5725 ns,0.1478 ns,105.103 ns,105.646 ns,105.809 ns,106.319 ns,107.245 ns,"9,437,461.6",7.4261 ns,15.00,2.537,2.000,0.5452,5,*,No,0.0054,0.0000,0.0000,0.0000,447 B,0.0000,496 B
ToBase64,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",4,168.626 ns,1.2407 ns,1.0998 ns,0.2939 ns,166.640 ns,168.104 ns,168.840 ns,169.414 ns,170.130 ns,"5,930,273.7",6.8530 ns,14.00,1.872,2.000,-0.4119,12,*,No,0.0100,0.0000,0.0000,0.0000,450 B,0.0000,920 B
ToBase64,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",8,293.788 ns,2.4814 ns,2.3211 ns,0.5993 ns,287.329 ns,292.815 ns,293.872 ns,294.892 ns,297.083 ns,"3,403,817.0",7.2003 ns,15.00,4.556,2.000,-1.0572,17,*,No,0.0191,0.0000,0.0000,0.0000,450 B,0.0000,1752 B
