Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Gen0,Exceptions,Completed Work Items,Lock Contentions,Gen1,Allocated
CopyTo(),Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**FOR COMPARISON**,**NEW**",512,"7,375.86 ns","1,446.79 ns","3,960.56 ns",424.62 ns,"6,500.0000 ns","2,700.0000 ns","4,500.0000 ns","8,550.0000 ns","20,200.0 ns","135,577.373",-168.808 ns,87.00,5.058,2.286,1.5520,16,*,No,297 B,0.0000,0.0000,0.0000,0.0000,0.0000,5576 B
CopyTo(),Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**FOR COMPARISON**,**NEW**",1024,"5,348.86 ns",723.62 ns,"1,993.06 ns",212.46 ns,"4,950.0000 ns","2,250.0000 ns","3,825.0000 ns","6,175.0000 ns","11,350.0 ns","186,955.598",-62.231 ns,88.00,3.750,2.400,1.0635,15,*,No,297 B,0.0000,0.0000,0.0000,0.0000,0.0000,9624 B
CopyTo(),Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**FOR COMPARISON**,**NEW**",2048,"12,213.00 ns","2,639.53 ns","7,782.70 ns",778.27 ns,"7,900.0000 ns","4,650.0000 ns","6,125.0000 ns","21,475.0000 ns","28,550.0 ns","81,879.964",-339.135 ns,100.00,1.829,2.824,0.7721,24,*,No,297 B,0.0000,0.0000,0.0000,0.0000,0.0000,17864 B
DoesNotHaveItems,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,"1,359.47 ns",207.88 ns,596.46 ns,61.20 ns,"1,250.0000 ns",250.0000 ns,950.0000 ns,"1,750.0000 ns","2,850.0 ns","735,578.784",16.902 ns,95.00,2.673,2.276,0.6233,5,*,No,200 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
DoesNotHaveItems,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,816.48 ns,195.82 ns,539.35 ns,57.50 ns,750.0000 ns,0.0000 ns,425.0000 ns,"1,075.0000 ns","2,350.0 ns","1,224,773.834",15.252 ns,88.00,3.096,3.524,0.6236,2,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
DoesNotHaveItems,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,"1,472.92 ns",300.03 ns,865.66 ns,88.35 ns,"1,250.0000 ns",200.0000 ns,775.0000 ns,"2,100.0000 ns","3,600.0 ns","678,925.035",3.825 ns,96.00,2.390,2.000,0.5395,7,*,No,230 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
DoesNotHaveItems,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,"1,772.83 ns",405.99 ns,"1,145.09 ns",119.38 ns,"1,700.0000 ns",50.0000 ns,850.0000 ns,"2,375.0000 ns","5,150.0 ns","564,071.122",-13.692 ns,92.00,3.093,3.077,0.6910,11,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1408 B
DoesNotHaveItems,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,"1,405.73 ns",525.31 ns,"1,515.64 ns",154.69 ns,750.0000 ns,0.0000 ns,0.0000 ns,"2,575.0000 ns","5,650.0 ns","711,374.583",-29.344 ns,96.00,2.906,2.286,0.9317,6,*,No,37 B,0.0000,0.0000,0.0000,0.0000,0.0000,1408 B
DoesNotHaveItems,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,829.47 ns,277.56 ns,796.38 ns,81.71 ns,800.0000 ns,0.0000 ns,0.0000 ns,"1,400.0000 ns","3,200.0 ns","1,205,583.756",6.646 ns,95.00,2.806,2.700,0.6553,2,*,No,37 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
DoesNotHaveItems,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,570.31 ns,227.63 ns,656.77 ns,67.03 ns,250.0000 ns,0.0000 ns,0.0000 ns,"1,075.0000 ns","2,550.0 ns","1,753,424.658",14.484 ns,96.00,2.987,2.776,0.9090,2,*,No,37 B,0.0000,0.0000,0.0000,0.0000,0.0000,1408 B
DoesNotHaveItems,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,568.04 ns,220.06 ns,638.45 ns,64.82 ns,400.0000 ns,0.0000 ns,0.0000 ns,"1,000.0000 ns","2,800.0 ns","1,760,435.572",16.088 ns,97.00,3.418,2.681,0.9618,2,*,No,37 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
HasItems,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,"1,305.43 ns",238.58 ns,672.92 ns,70.16 ns,"1,250.0000 ns",50.0000 ns,750.0000 ns,"1,850.0000 ns","3,150.0 ns","766,028.310",10.921 ns,92.00,2.647,2.667,0.4500,5,*,No,195 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
HasItems,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,"1,294.68 ns",232.23 ns,662.57 ns,68.34 ns,"1,200.0000 ns",100.0000 ns,900.0000 ns,"1,700.0000 ns","3,100.0 ns","772,391.126",12.830 ns,94.00,3.065,2.963,0.6875,5,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
HasItems,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,"1,600.00 ns",315.20 ns,904.36 ns,92.79 ns,"1,500.0000 ns",100.0000 ns,900.0000 ns,"2,250.0000 ns","4,000.0 ns","625,000.000",1.107 ns,95.00,2.328,3.769,0.4163,9,*,No,225 B,0.0000,0.0000,0.0000,0.0000,0.0000,400 B
HasItems,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,"1,889.01 ns",368.95 ns,"1,034.56 ns",108.45 ns,"1,800.0000 ns",100.0000 ns,"1,200.0000 ns","2,450.0000 ns","5,000.0 ns","529,377.545",-8.726 ns,91.00,3.727,2.154,0.8184,11,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,784 B
HasItems,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,"1,280.77 ns",357.84 ns,"1,003.43 ns",105.19 ns,"1,150.0000 ns",0.0000 ns,500.0000 ns,"1,800.0000 ns","4,050.0 ns","780,780.781",-7.094 ns,91.00,2.985,3.241,0.7092,5,*,No,34 B,0.0000,0.0000,0.0000,0.0000,0.0000,1744 B
HasItems,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,"1,126.60 ns",390.81 ns,"1,114.99 ns",115.00 ns,"1,050.0000 ns",0.0000 ns,0.0000 ns,"1,850.0000 ns","5,050.0 ns","887,629.839",-10.501 ns,94.00,3.501,2.810,0.8759,2,*,No,34 B,0.0000,0.0000,0.0000,0.0000,0.0000,1408 B
HasItems,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,597.89 ns,264.83 ns,759.86 ns,77.96 ns,250.0000 ns,0.0000 ns,0.0000 ns,"1,050.0000 ns","3,350.0 ns","1,672,535.211",8.520 ns,95.00,4.215,2.667,1.2997,2,*,No,34 B,0.0000,0.0000,0.0000,0.0000,0.0000,1408 B
HasItems,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,445.36 ns,241.78 ns,701.45 ns,71.22 ns,0.0000 ns,0.0000 ns,0.0000 ns,550.0000 ns,"2,650.0 ns","2,245,370.370",12.889 ns,97.00,4.641,2.145,1.6428,2,*,No,34 B,0.0000,0.0000,0.0000,0.0000,0.0000,1120 B
IndexAtLooped,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,"3,160.42 ns",463.93 ns,"1,338.54 ns",136.61 ns,"2,900.0000 ns","1,000.0000 ns","2,100.0000 ns","4,025.0000 ns","6,700.0 ns","316,413.975",-20.307 ns,96.00,3.146,2.933,0.8732,15,*,No,517 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
IndexAtLooped,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,"3,396.94 ns",422.95 ns,"1,233.76 ns",124.63 ns,"3,200.0000 ns","1,400.0000 ns","2,600.0000 ns","4,000.0000 ns","6,300.0 ns","294,382.698",-13.314 ns,98.00,2.819,3.188,0.7702,15,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1408 B
IndexAtLooped,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,"4,576.04 ns",674.34 ns,"1,945.62 ns",198.57 ns,"4,300.0000 ns","1,300.0000 ns","3,100.0000 ns","5,625.0000 ns","9,500.0 ns","218,529.479",-51.287 ns,96.00,2.841,3.360,0.6853,15,*,No,562 B,0.0000,0.0000,0.0000,0.0000,0.0000,1408 B
IndexAtLooped,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,"5,034.41 ns",681.03 ns,"1,931.97 ns",200.34 ns,"4,700.0000 ns","1,400.0000 ns","3,500.0000 ns","6,000.0000 ns","10,200.0 ns","198,633.063",-53.668 ns,93.00,2.908,3.583,0.5760,15,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1120 B
IndexAtLooped,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,"3,637.50 ns","1,022.31 ns","2,949.59 ns",301.04 ns,"3,400.0000 ns",0.0000 ns,"1,375.0000 ns","5,250.0000 ns","11,500.0 ns","274,914.089",-102.520 ns,96.00,2.827,4.429,0.6461,15,*,No,587 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
IndexAtLooped,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,"1,931.25 ns",685.90 ns,"1,978.98 ns",201.98 ns,"2,200.0000 ns",0.0000 ns,0.0000 ns,"3,175.0000 ns","6,950.0 ns","517,799.353",-52.990 ns,96.00,2.442,3.395,0.6392,11,*,No,587 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
IndexAtLooped,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,"2,165.26 ns",844.56 ns,"2,423.19 ns",248.61 ns,700.0000 ns,0.0000 ns,0.0000 ns,"3,600.0000 ns","9,200.0 ns","461,837.628",-76.807 ns,95.00,2.717,3.333,0.8261,13,*,No,587 B,0.0000,0.0000,0.0000,0.0000,0.0000,1408 B
IndexAtLooped,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,"1,495.31 ns",615.60 ns,"1,776.14 ns",181.28 ns,"1,200.0000 ns",0.0000 ns,0.0000 ns,"2,650.0000 ns","7,350.0 ns","668,756.531",-42.638 ns,96.00,3.957,2.565,1.1453,8,*,No,587 B,0.0000,0.0000,0.0000,0.0000,0.0000,1408 B
IsEqualTo,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,"5,828.72 ns",737.06 ns,"2,102.87 ns",216.89 ns,"5,100.0000 ns","2,900.0000 ns","4,400.0000 ns","6,525.0000 ns","11,500.0 ns","171,564.154",-61.447 ns,94.00,3.360,2.065,1.1256,15,*,No,665 B,0.0000,0.0000,0.0000,0.0000,0.0000,1408 B
IsEqualTo,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,"5,500.00 ns",475.32 ns,"1,340.66 ns",139.77 ns,"5,150.0000 ns","3,300.0000 ns","4,700.0000 ns","6,000.0000 ns","9,000.0 ns","181,818.182",-23.887 ns,92.00,3.192,2.500,0.8140,15,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
IsEqualTo,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,"7,146.67 ns",510.37 ns,"1,422.71 ns",149.97 ns,"6,900.0000 ns","4,700.0000 ns","6,125.0000 ns","8,100.0000 ns","11,100.0 ns","139,925.373",-29.983 ns,90.00,2.774,2.000,0.5323,16,*,No,665 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
IsEqualTo,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,"11,146.67 ns","1,080.22 ns","3,011.23 ns",317.41 ns,"10,450.0000 ns","6,850.0000 ns","8,750.0000 ns","12,950.0000 ns","20,650.0 ns","89,712.919",-113.706 ns,90.00,3.762,4.296,1.0377,21,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1408 B
IsEqualTo,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,"14,781.32 ns","2,893.60 ns","8,113.96 ns",850.57 ns,"17,050.0000 ns",0.0000 ns,"13,400.0000 ns","19,750.0000 ns","27,050.0 ns","67,652.963",-379.787 ns,91.00,2.579,2.696,-0.8491,29,*,No,97 B,0.0000,0.0000,0.0000,0.0000,0.0000,1744 B
IsEqualTo,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,"29,415.66 ns","9,506.70 ns","27,881.52 ns","2,802.20 ns","29,950.0000 ns",0.0000 ns,0.0000 ns,"49,200.0000 ns","113,050.0 ns","33,995.502","-1,351.599 ns",99.00,2.350,3.590,0.4745,30,*,No,97 B,0.0000,0.0000,0.0000,0.0000,0.0000,784 B
IsEqualTo,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,"42,758.59 ns","15,164.95 ns","44,476.18 ns","4,470.02 ns",700.0000 ns,0.0000 ns,0.0000 ns,"81,950.0000 ns","120,200.0 ns","23,387.116","-2,185.512 ns",99.00,1.238,3.920,0.1814,33,*,No,97 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
IsEqualTo,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,"52,208.08 ns","19,188.03 ns","56,275.17 ns","5,655.87 ns",800.0000 ns,0.0000 ns,150.0000 ns,"95,850.0000 ns","193,600.0 ns","19,154.123","-2,778.434 ns",99.00,1.639,3.647,0.3623,35,*,No,97 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
RemoveFirst,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",16,"12,033.87 ns",979.23 ns,"2,777.91 ns",288.06 ns,"11,550.0000 ns","7,450.0000 ns","9,950.0000 ns","13,850.0000 ns","19,850.0 ns","83,098.780",-97.528 ns,93.00,3.082,3.185,0.8060,23,*,No,445 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
RemoveFirst,Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Collections,**NEW**",32,"12,241.21 ns","1,173.10 ns","3,289.50 ns",344.83 ns,"11,650.0000 ns","6,450.0000 ns","10,050.0000 ns","13,850.0000 ns","22,250.0 ns","81,691.279",-126.917 ns,91.00,3.392,3.280,0.7004,25,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1408 B
