Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Min,Q1,Median,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Exceptions,Completed Work Items,Lock Contentions,Gen0,Code Size,Gen1,Gen2,Allocated
'Join: with String delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",2,65.95 ns,0.538 ns,0.504 ns,0.130 ns,65.19 ns,65.62 ns,65.96 ns,66.31 ns,66.76 ns,"15,163,781.6",7.4350 ns,15.00,1.663,2.000,0.0148,5,*,No,0.0000,0.0000,0.0000,0.0011,NA,0.0000,0.0000,104 B
'Join: with String delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",4,82.21 ns,0.580 ns,0.514 ns,0.137 ns,81.62 ns,81.83 ns,82.07 ns,82.41 ns,83.42 ns,"12,164,126.5",6.9313 ns,14.00,2.780,2.000,0.8688,9,*,No,0.0000,0.0000,0.0000,0.0015,NA,0.0000,0.0000,152 B
'Join: with String delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",8,117.98 ns,0.799 ns,0.709 ns,0.189 ns,116.46 ns,117.58 ns,118.13 ns,118.28 ns,119.12 ns,"8,476,266.2",6.9053 ns,14.00,2.447,2.000,-0.3239,13,*,No,0.0000,0.0000,0.0000,0.0026,NA,0.0000,0.0000,248 B
'Join: with String delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",16,188.70 ns,0.496 ns,0.440 ns,0.118 ns,187.99 ns,188.45 ns,188.70 ns,188.89 ns,189.62 ns,"5,299,445.5",6.9412 ns,14.00,2.374,2.000,0.3353,18,*,No,0.0000,0.0000,0.0000,0.0048,NA,0.0000,0.0000,440 B
'Join: with String delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",32,322.98 ns,1.662 ns,1.473 ns,0.394 ns,320.49 ns,322.02 ns,323.18 ns,323.96 ns,325.40 ns,"3,096,211.6",6.8032 ns,14.00,1.854,2.000,-0.1508,22,*,No,0.0000,0.0000,0.0000,0.0086,NA,0.0000,0.0000,824 B
'Join: with String delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",64,594.73 ns,3.407 ns,3.187 ns,0.823 ns,590.52 ns,592.41 ns,593.57 ns,597.64 ns,600.29 ns,"1,681,444.9",7.0885 ns,15.00,1.632,2.000,0.4325,29,*,No,0.0000,0.0000,0.0000,0.0172,NA,0.0000,0.0000,1592 B
'Join: with String delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",128,"1,128.12 ns",8.977 ns,8.397 ns,2.168 ns,"1,114.40 ns","1,123.37 ns","1,127.18 ns","1,133.34 ns","1,143.39 ns","886,432.5",6.4160 ns,15.00,2.009,2.000,0.1048,35,*,No,0.0000,0.0000,0.0000,0.0343,NA,0.0000,0.0000,3128 B
'Join: with String delimiter',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**NEW**",256,"2,246.42 ns",16.355 ns,15.298 ns,3.950 ns,"2,227.04 ns","2,234.46 ns","2,239.02 ns","2,260.49 ns","2,275.83 ns","445,151.8",5.5250 ns,15.00,1.659,2.000,0.5033,43,*,No,0.0000,0.0000,0.0000,0.0648,NA,0.0000,0.0000,6200 B
'PerformAction: SB.Append() for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",2,68.97 ns,0.716 ns,0.635 ns,0.170 ns,68.00 ns,68.64 ns,68.80 ns,69.16 ns,70.23 ns,"14,499,841.1",6.9151 ns,14.00,2.470,2.000,0.6867,6,*,No,0.0000,0.0000,0.0000,0.0029,"1,046 B",0.0000,0.0000,272 B
'PerformAction: SB.Append() for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",4,113.50 ns,0.460 ns,0.408 ns,0.109 ns,112.61 ns,113.24 ns,113.54 ns,113.78 ns,114.19 ns,"8,810,326.8",6.9455 ns,14.00,2.487,2.000,-0.4299,13,*,No,0.0000,0.0000,0.0000,0.0049,"1,046 B",0.0000,0.0000,448 B
'PerformAction: SB.Append() for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",8,178.37 ns,1.821 ns,1.614 ns,0.431 ns,175.99 ns,177.21 ns,178.32 ns,179.62 ns,181.19 ns,"5,606,316.5",6.7843 ns,14.00,1.547,2.000,0.0929,18,*,No,0.0000,0.0000,0.0000,0.0079,"1,046 B",0.0000,0.0000,728 B
'PerformAction: SB.Append() for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",16,271.23 ns,1.980 ns,1.852 ns,0.478 ns,267.48 ns,270.49 ns,271.05 ns,272.54 ns,274.22 ns,"3,686,843.6",7.2609 ns,15.00,2.325,2.000,-0.4014,20,*,No,0.0000,0.0000,0.0000,0.0129,"1,051 B",0.0000,0.0000,1216 B
'PerformAction: SB.Append() for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",32,448.07 ns,4.182 ns,3.911 ns,1.010 ns,442.05 ns,445.44 ns,446.56 ns,450.05 ns,456.60 ns,"2,231,786.6",6.9950 ns,15.00,2.388,2.000,0.6286,26,*,No,0.0000,0.0000,0.0000,0.0229,"1,051 B",0.0000,0.0000,2120 B
'PerformAction: SB.Append() for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",64,779.86 ns,6.728 ns,6.294 ns,1.625 ns,768.62 ns,776.22 ns,780.04 ns,782.94 ns,792.19 ns,"1,282,286.2",6.6875 ns,15.00,2.221,2.000,0.1853,32,*,No,0.0000,0.0000,0.0000,0.0420,"1,046 B",0.0000,0.0000,3856 B
'PerformAction: SB.Append() for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",128,"1,443.05 ns",10.486 ns,9.809 ns,2.533 ns,"1,419.90 ns","1,438.27 ns","1,440.19 ns","1,450.83 ns","1,459.28 ns","692,975.1",6.2337 ns,15.00,2.881,2.000,-0.4222,38,*,No,0.0000,0.0000,0.0000,0.0782,"1,047 B",0.0000,0.0000,7256 B
'PerformAction: SB.Append() for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",256,"2,697.80 ns",29.036 ns,27.160 ns,7.013 ns,"2,661.45 ns","2,676.11 ns","2,688.43 ns","2,718.29 ns","2,746.85 ns","370,671.7",3.9936 ns,15.00,1.718,2.000,0.4464,46,*,No,0.0000,0.0000,0.0000,0.1526,"1,046 B",0.0000,0.0000,13984 B
'PerformAction: Using Object Pool for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",2,71.81 ns,0.360 ns,0.319 ns,0.085 ns,71.29 ns,71.70 ns,71.82 ns,71.96 ns,72.36 ns,"13,924,741.8",6.9574 ns,14.00,2.170,2.000,0.0885,7,*,No,0.0000,0.0000,0.0000,0.0013,"1,335 B",0.0000,0.0000,128 B
'PerformAction: Using Object Pool for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",4,82.07 ns,0.126 ns,0.105 ns,0.029 ns,81.85 ns,82.03 ns,82.06 ns,82.14 ns,82.25 ns,"12,185,458.4",6.4854 ns,13.00,2.404,2.000,-0.1743,9,*,No,0.0000,0.0000,0.0000,0.0018,"1,335 B",0.0000,0.0000,168 B
'PerformAction: Using Object Pool for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",8,116.26 ns,0.600 ns,0.561 ns,0.145 ns,115.65 ns,115.83 ns,116.06 ns,116.65 ns,117.26 ns,"8,601,577.9",7.4276 ns,15.00,1.783,2.000,0.6445,13,*,No,0.0000,0.0000,0.0000,0.0026,"1,347 B",0.0000,0.0000,248 B
'PerformAction: Using Object Pool for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",16,151.70 ns,1.311 ns,1.227 ns,0.317 ns,149.76 ns,150.80 ns,151.58 ns,152.71 ns,153.99 ns,"6,591,785.5",7.3416 ns,15.00,1.845,2.000,0.3130,17,*,No,0.0000,0.0000,0.0000,0.0043,"1,347 B",0.0000,0.0000,408 B
'PerformAction: Using Object Pool for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",32,246.04 ns,2.224 ns,1.972 ns,0.527 ns,243.28 ns,244.43 ns,245.87 ns,247.27 ns,249.67 ns,"4,064,396.4",6.7365 ns,14.00,1.810,2.000,0.1082,20,*,No,0.0000,0.0000,0.0000,0.0076,"1,335 B",0.0000,0.0000,728 B
'PerformAction: Using Object Pool for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",64,431.89 ns,4.283 ns,3.797 ns,1.015 ns,425.95 ns,429.64 ns,433.12 ns,434.22 ns,438.27 ns,"2,315,423.4",6.4926 ns,14.00,1.884,2.000,-0.3654,25,*,No,0.0000,0.0000,0.0000,0.0148,"1,339 B",0.0000,0.0000,1368 B
'PerformAction: Using Object Pool for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",128,787.51 ns,6.790 ns,6.352 ns,1.640 ns,778.60 ns,781.40 ns,788.32 ns,792.84 ns,796.90 ns,"1,269,822.9",6.6800 ns,15.00,1.412,2.000,-0.0437,32,*,No,0.0000,0.0000,0.0000,0.0286,"1,335 B",0.0000,0.0000,2648 B
'PerformAction: Using Object Pool for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",256,"1,515.03 ns",9.904 ns,8.780 ns,2.347 ns,"1,504.75 ns","1,507.36 ns","1,512.57 ns","1,523.82 ns","1,529.29 ns","660,051.5",5.8267 ns,14.00,1.324,2.000,0.2801,39,*,No,0.0000,0.0000,0.0000,0.0553,"1,335 B",0.0000,0.0000,5208 B
'ToDelimitedString: SB.Append() for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",2,220.79 ns,1.885 ns,1.763 ns,0.455 ns,217.23 ns,219.77 ns,220.93 ns,221.50 ns,223.81 ns,"4,529,260.5",7.2724 ns,15.00,2.362,2.000,-0.0448,19,*,No,0.0000,0.0000,0.0000,0.0114,"1,746 B",0.0000,0.0000,1064 B
'ToDelimitedString: SB.Append() for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",4,373.93 ns,3.239 ns,3.030 ns,0.782 ns,367.38 ns,371.94 ns,373.90 ns,376.44 ns,378.48 ns,"2,674,323.7",7.1088 ns,15.00,2.251,2.000,-0.2567,24,*,No,0.0000,0.0000,0.0000,0.0205,"1,742 B",0.0000,0.0000,1896 B
'ToDelimitedString: SB.Append() for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",8,658.69 ns,6.034 ns,5.644 ns,1.457 ns,650.57 ns,654.22 ns,658.18 ns,661.19 ns,670.23 ns,"1,518,166.6",6.7714 ns,15.00,2.089,2.000,0.3963,30,*,No,0.0000,0.0000,0.0000,0.0372,"1,732 B",0.0000,0.0000,3480 B
'ToDelimitedString: SB.Append() for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",16,"1,193.75 ns",15.428 ns,14.432 ns,3.726 ns,"1,168.44 ns","1,184.02 ns","1,194.83 ns","1,204.55 ns","1,215.23 ns","837,694.1",5.6369 ns,15.00,1.697,2.000,0.0426,36,*,No,0.0000,0.0000,0.0000,0.0706,"1,727 B",0.0000,0.0000,6576 B
'ToDelimitedString: SB.Append() for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",32,"2,296.25 ns",24.558 ns,21.770 ns,5.818 ns,"2,258.59 ns","2,281.56 ns","2,294.05 ns","2,309.86 ns","2,343.47 ns","435,493.3",4.0908 ns,14.00,2.528,2.000,0.3461,43,*,No,0.0000,0.0000,0.0000,0.1373,"1,732 B",0.0000,0.0000,12696 B
'ToDelimitedString: SB.Append() for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",64,"4,332.94 ns",40.205 ns,35.641 ns,9.525 ns,"4,264.18 ns","4,318.78 ns","4,339.30 ns","4,362.61 ns","4,379.49 ns","230,790.1",2.2373 ns,14.00,2.168,2.000,-0.6797,49,*,No,0.0000,0.0000,0.0000,0.2670,"1,727 B",0.0000,0.0000,24864 B
'ToDelimitedString: SB.Append() for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",128,"7,734.85 ns",118.271 ns,110.631 ns,28.565 ns,"7,564.69 ns","7,649.66 ns","7,717.35 ns","7,815.16 ns","7,927.85 ns","129,285.0",-6.7824 ns,15.00,1.722,2.000,0.2252,52,*,No,0.0000,0.0000,0.0000,0.5341,"1,727 B",0.0153,0.0000,49128 B
'ToDelimitedString: SB.Append() for Comparison',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,"Strings,**FOR COMPARISON**",256,"14,456.48 ns",113.121 ns,100.279 ns,26.801 ns,"14,336.14 ns","14,380.64 ns","14,413.09 ns","14,511.62 ns","14,688.49 ns","69,173.1",-6.4004 ns,14.00,2.616,2.000,0.8600,55,*,No,0.0000,0.0000,0.0000,0.9918,"1,743 B",0.0458,0.0000,91056 B
Combine,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,Strings,2,44.99 ns,0.156 ns,0.146 ns,0.038 ns,44.77 ns,44.87 ns,45.00 ns,45.11 ns,45.21 ns,"22,229,354.1",7.4812 ns,15.00,1.520,2.000,-0.0655,1,*,No,0.0000,0.0000,0.0000,0.0007,NA,0.0000,0.0000,64 B
Combine,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,Strings,4,55.83 ns,0.170 ns,0.159 ns,0.041 ns,55.57 ns,55.72 ns,55.85 ns,55.94 ns,56.11 ns,"17,911,086.8",7.4795 ns,15.00,1.784,2.000,0.0706,3,*,No,0.0000,0.0000,0.0000,0.0011,NA,0.0000,0.0000,104 B
Combine,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,Strings,8,78.57 ns,0.357 ns,0.334 ns,0.086 ns,78.21 ns,78.32 ns,78.43 ns,78.74 ns,79.15 ns,"12,728,210.5",7.4569 ns,15.00,1.871,2.000,0.6916,8,*,No,0.0000,0.0000,0.0000,0.0019,NA,0.0000,0.0000,184 B
Combine,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests,Strings,16,123.87 ns,0.532 ns,0.471 ns,0.126 ns,123.19 ns,123.52 ns,123.87 ns,124.25 ns,124.73 ns,"8,073,243.9",6.9370 ns,14.00,1.723,2.000,0.1804,14,*,No,0.0000,0.0000,0.0000,0.0036,NA,0.0000,0.0000,344 B
